gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
24391,343750926,32.61,-20.23,-29.87,-34.44,-21.71,-29.27,3.49,3.27,0.0424,-0.0039,0.9991,0.0512,-0.0736,0.996,0.4664,0.5825,26.41,-43.6,553.16
24392,343760923,32.72,-20.29,-29.79,-34.58,-21.91,-29.28,3.4,3.29,0.0288,-0.0089,0.9995,0.0693,-0.0646,0.9955,0.4649,0.583,26.23,-41.49,522.95
24393,343770909,32.63,-20.22,-29.87,-34.4,-21.7,-29.28,3.51,3.28,0.0481,0.0036,0.9988,0.0552,-0.0738,0.9957,0.4632,0.5832,26.31,-39.43,495.64
24394,343780903,32.73,-20.29,-29.79,-34.55,-21.89,-29.3,3.4,3.29,0.0342,-0.0036,0.9994,0.0749,-0.0659,0.995,0.4611,0.5885,25.09,-37.69,445.04
24395,343790895,32.65,-20.22,-29.88,-34.37,-21.68,-29.29,3.53,3.29,0.0521,0.0006,0.9986,0.0613,-0.0722,0.9955,0.4596,0.5904,25.57,-37.61,434.65
24396,343800887,32.75,-20.29,-29.79,-34.51,-21.88,-29.31,3.42,3.29,0.0409,-0.0041,0.9992,0.0801,-0.0644,0.9947,0.4574,0.5861,28.83,-37.94,459.59
24397,343810877,32.68,-20.22,-29.89,-34.32,-21.66,-29.29,3.56,3.3,0.0566,0.0029,0.9984,0.0718,-0.0679,0.9951,0.4551,0.5819,31.69,-37.4,475.14
24398,343820898,32.78,-20.29,-29.8,-34.45,-21.86,-29.3,3.44,3.3,0.0479,-0.0017,0.9989,0.0846,-0.0574,0.9948,0.454,0.5763,34.5,-36.88,501.69
24399,343830894,32.73,-20.22,-29.92,-34.27,-21.64,-29.29,3.58,3.31,0.0596,0.0091,0.9982,0.0804,-0.064,0.9947,0.4517,0.5708,38.63,-36.35,531.14
24400,343840885,32.8,-20.3,-29.8,-34.39,-21.84,-29.3,3.46,3.31,0.0497,0.0062,0.9987,0.0968,-0.0594,0.9935,0.4491,0.5797,33.6,-33.64,437.42
24401,343850871,32.76,-20.2,-29.94,-34.22,-21.62,-29.27,3.62,3.32,0.0678,0.0002,0.9977,0.0865,-0.0533,0.9948,0.4456,0.5958,27.28,-30.6,331.58
24402,343860866,32.83,-20.31,-29.8,-34.35,-21.81,-29.3,3.48,3.32,0.0556,0.0085,0.9984,0.1062,-0.06,0.9925,0.4441,0.5804,36.0,-32.85,422.22
24403,343870858,32.8,-20.18,-29.98,-34.19,-21.62,-29.24,3.63,3.32,0.0739,-0.0025,0.9973,0.0955,-0.0502,0.9942,0.4419,0.5751,41.7,-34.15,468.47
24404,343880854,32.84,-20.33,-29.78,-34.32,-21.79,-29.3,3.47,3.34,0.0652,0.0076,0.9978,0.1094,-0.0577,0.9923,0.44,0.5784,39.57,-32.7,429.25
24405,343890839,32.82,-20.15,-30.02,-34.1,-21.54,-29.32,3.65,3.38,0.0797,-0.0004,0.9968,0.0959,-0.0486,0.9942,0.4388,0.5874,33.77,-30.5,360.04
24406,343900831,32.85,-20.35,-29.78,-34.27,-21.75,-29.33,3.48,3.36,0.0741,0.01,0.9972,0.108,-0.0512,0.9928,0.4375,0.5751,39.98,-30.32,414.69
24407,343910826,32.85,-20.13,-30.05,-34.07,-21.52,-29.34,3.68,3.39,0.086,0.0166,0.9962,0.1013,-0.0547,0.9933,0.4361,0.568,44.66,-30.01,451.0
24408,343920818,32.86,-20.36,-29.77,-34.23,-21.73,-29.34,3.51,3.37,0.0829,0.0131,0.9965,0.1097,-0.0451,0.9929,0.4339,0.5738,39.56,-27.82,385.8
24409,343930808,32.87,-20.13,-30.06,-34.05,-21.51,-29.33,3.74,3.39,0.0924,0.0253,0.9954,0.1035,-0.054,0.9932,0.4322,0.5771,36.75,-26.29,349.29
24410,343940829,32.87,-20.37,-29.76,-34.22,-21.72,-29.34,3.54,3.37,0.0874,0.0179,0.996,0.1094,-0.041,0.9932,0.4316,0.5808,33.98,-25.22,320.21
24411,343950822,32.88,-20.14,-30.05,-34.04,-21.51,-29.32,3.72,3.37,0.0913,0.0295,0.9954,0.1047,-0.0504,0.9932,0.4313,0.585,31.19,-24.21,292.72
24412,343960817,32.88,-20.38,-29.75,-34.2,-21.71,-29.34,3.54,3.37,0.0897,0.023,0.9957,0.1102,-0.0391,0.9931,0.4296,0.59,29.4,-23.57,269.21
24413,343970803,32.89,-20.15,-30.04,-34.03,-21.51,-29.31,3.74,3.37,0.0962,0.0311,0.9949,0.1066,-0.0487,0.9931,0.4279,0.5967,27.74,-23.28,247.91
24414,343980797,32.89,-20.39,-29.74,-34.19,-21.71,-29.34,3.57,3.38,0.0929,0.0256,0.9953,0.1115,-0.0392,0.993,0.4267,0.6051,25.52,-22.9,224.68
24415,343990789,32.91,-20.19,-30.0,-34.03,-21.51,-29.3,3.72,3.38,0.0968,0.0325,0.9948,0.1099,-0.0468,0.9928,0.4256,0.606,25.42,-22.64,220.21
24416,344000781,32.9,-20.4,-29.72,-34.18,-21.7,-29.33,3.57,3.4,0.0948,0.0273,0.9951,0.1141,-0.0391,0.9927,0.425,0.6058,25.72,-22.66,220.88
24417,344010771,32.93,-20.22,-29.96,-34.02,-21.51,-29.28,3.7,3.39,0.0968,0.03,0.9948,0.1122,-0.0456,0.9926,0.4249,0.6055,26.04,-22.84,223.26
24418,344020762,32.91,-20.41,-29.71,-34.17,-21.7,-29.33,3.57,3.4,0.0963,0.0265,0.995,0.116,-0.0383,0.9925,0.4244,0.5984,27.98,-22.75,237.77
24419,344030758,32.94,-20.26,-29.92,-34.02,-21.51,-29.27,3.69,3.39,0.1003,0.0332,0.9944,0.1135,-0.0458,0.9925,0.4238,0.5974,28.29,-22.59,238.28
24420,344040749,32.92,-20.42,-29.7,-34.16,-21.7,-29.32,3.57,3.42,0.0987,0.0286,0.9947,0.1192,-0.0385,0.9921,0.4222,0.6003,27.93,-22.47,230.33
24421,344050766,32.96,-20.28,-29.89,-34.02,-21.51,-29.26,3.72,3.41,0.1086,0.0371,0.9934,0.1177,-0.0466,0.992,0.4191,0.6004,28.6,-22.12,226.09
24422,344060761,32.93,-20.42,-29.68,-34.16,-21.7,-29.32,3.57,3.43,0.0898,0.0252,0.9956,0.1106,-0.0428,0.9929,0.4277,0.6085,24.92,-23.4,222.78
24423,344070752,31.15,-21.25,-28.2,-34.02,-21.51,-29.25,3.72,3.41,0.4702,0.1036,0.8765,0.1291,-0.0408,0.9908,0.4962,0.6515,-0.97,-32.01,224.92
24424,344080748,32.22,-20.8,-29.02,-34.16,-21.7,-29.31,3.57,3.44,0.237,0.054,0.97,0.12,-0.0423,0.9919,0.5022,0.6538,-3.25,-32.58,226.06
24425,344090734,30.87,-21.4,-27.94,-34.02,-21.51,-29.25,3.63,3.42,0.5104,0.1189,0.8517,0.1201,-0.0426,0.9918,0.5018,0.6534,-3.11,-32.5,226.04
24426,344100724,32.11,-20.85,-28.92,-34.16,-21.7,-29.31,3.54,3.45,0.2597,0.0626,0.9637,0.1205,-0.0418,0.9918,0.5019,0.6531,-3.12,-32.44,226.05
24427,344110720,30.83,-21.43,-27.89,-34.02,-21.52,-29.25,3.6,3.42,0.5189,0.1238,0.8458,0.12,-0.0417,0.9919,0.502,0.6523,-3.15,-32.26,226.06
24428,344120712,32.1,-20.86,-28.9,-34.15,-21.7,-29.3,3.53,3.46,0.2628,0.0657,0.9626,0.1204,-0.0405,0.9919,0.502,0.6515,-3.15,-32.11,226.07
24429,344130702,30.82,-21.43,-27.89,-34.02,-21.52,-29.24,3.6,3.43,0.5252,0.131,0.8409,0.1204,-0.0408,0.9919,0.5017,0.6512,-3.05,-32.03,226.06
24430,344140693,32.09,-20.86,-28.9,-34.15,-21.7,-29.29,3.53,3.45,0.2652,0.0679,0.9618,0.121,-0.0398,0.9919,0.5016,0.6507,-3.0,-31.94,226.06
24431,344150715,30.82,-21.43,-27.88,-34.02,-21.52,-29.23,3.62,3.42,0.5259,0.1284,0.8408,0.1204,-0.0399,0.9919,0.5017,0.65,-3.03,-31.8,226.08
24432,344160711,32.09,-20.86,-28.9,-34.15,-21.7,-29.29,3.54,3.45,0.2648,0.0673,0.9619,0.1205,-0.0389,0.9919,0.5019,0.6496,-3.1,-31.7,226.09
24433,344170696,30.82,-21.44,-27.88,-34.01,-21.52,-29.24,3.6,3.43,0.5255,0.13,0.8408,0.1199,-0.0392,0.992,0.502,0.6493,-3.16,-31.64,226.1
24434,344180691,32.09,-20.86,-28.9,-34.15,-21.7,-29.29,3.53,3.45,0.2649,0.0677,0.9619,0.1202,-0.0378,0.992,0.5021,0.6482,-3.19,-31.42,226.11
24435,344190683,30.82,-21.44,-27.88,-34.01,-21.52,-29.23,3.64,3.42,0.5272,0.1271,0.8402,0.1197,-0.0383,0.9921,0.5022,0.6481,-3.23,-31.38,226.12
24436,344200676,32.09,-20.86,-28.9,-34.15,-21.71,-29.29,3.55,3.44,0.2649,0.0672,0.9619,0.1203,-0.0377,0.992,0.5021,0.6481,-3.17,-31.39,226.11
24437,344210666,30.82,-21.43,-27.88,-34.02,-21.53,-29.23,3.68,3.42,0.528,0.125,0.84,0.1202,-0.0378,0.992,0.5019,0.6475,-3.09,-31.26,226.11
24438,344220656,32.09,-20.86,-28.9,-34.15,-21.71,-29.28,3.57,3.45,0.2651,0.0664,0.9619,0.1204,-0.0367,0.992,0.502,0.647,-3.15,-31.15,226.12
24439,344230651,30.82,-21.43,-27.88,-34.02,-21.53,-29.23,3.7,3.42,0.5246,0.1187,0.843,0.1196,-0.0372,0.9921,0.5023,0.6468,-3.26,-31.11,226.14
24440,344240643,32.09,-20.85,-28.9,-34.15,-21.71,-29.28,3.57,3.46,0.2638,0.0635,0.9625,0.1199,-0.0365,0.9921,0.5024,0.6467,-3.28,-31.09,226.14
24441,344250629,30.82,-21.43,-27.89,-34.02,-21.53,-29.23,3.69,3.43,0.5268,0.1231,0.841,0.1197,-0.0371,0.9921,0.5022,0.6466,-3.22,-31.08,226.13
24442,344260624,32.09,-20.85,-28.91,-34.15,-21.71,-29.28,3.57,3.46,0.2653,0.0646,0.962,0.12,-0.0362,0.9921,0.5023,0.6463,-3.25,-31.02,226.14
24443,344270616,30.82,-21.42,-27.9,-34.03,-21.53,-29.23,3.7,3.43,0.5293,0.1249,0.8392,0.1194,-0.0367,0.9922,0.5025,0.6462,-3.3,-30.98,226.15
24444,344280612,32.09,-20.84,-28.91,-34.16,-21.71,-29.28,3.58,3.46,0.2659,0.065,0.9618,0.12,-0.0364,0.9921,0.5023,0.6466,-3.24,-31.07,226.14
24445,344290628,30.82,-21.41,-27.9,-34.03,-21.53,-29.23,3.7,3.43,0.5294,0.127,0.8388,0.12,-0.037,0.9921,0.5021,0.6465,-3.17,-31.06,226.13
24446,344300619,32.09,-20.84,-28.92,-34.16,-21.71,-29.28,3.58,3.47,0.2661,0.0649,0.9618,0.1196,-0.0354,0.9922,0.5026,0.6454,-3.34,-30.81,226.16
24447,344310615,30.81,-21.41,-27.91,-34.03,-21.53,-29.23,3.69,3.43,0.5284,0.1282,0.8392,0.1189,-0.0362,0.9922,0.5028,0.6456,-3.44,-30.85,226.16
24448,344320606,32.09,-20.83,-28.92,-34.16,-21.71,-29.28,3.58,3.46,0.266,0.0648,0.9618,0.1198,-0.0362,0.9921,0.5025,0.6464,-3.3,-31.02,226.14
24449,344330596,30.81,-21.4,-27.91,-34.04,-21.53,-29.23,3.69,3.44,0.5277,0.1287,0.8396,0.1198,-0.0369,0.9921,0.5022,0.6465,-3.22,-31.05,226.13
24450,344340587,32.09,-20.83,-28.92,-34.17,-21.71,-29.28,3.58,3.46,0.2658,0.0662,0.9618,0.1202,-0.0365,0.9921,0.5022,0.6467,-3.2,-31.08,226.12
24452,344360575,32.6,-20.6,-29.32,-34.17,-21.71,-29.29,3.55,3.46,0.1596,0.0426,0.9863,0.1204,-0.0372,0.992,0.5021,0.6476,-3.17,-31.27,226.11
24453,344370560,31.01,-21.3,-28.07,-34.04,-21.52,-29.24,3.69,3.44,0.4836,0.1176,0.8674,0.1203,-0.0378,0.992,0.5019,0.6475,-3.09,-31.26,226.1
24454,344380555,32.17,-20.79,-28.99,-34.17,-21.71,-29.29,3.57,3.46,0.2444,0.0642,0.9675,0.1207,-0.0372,0.992,0.5019,0.6476,-3.09,-31.28,226.09
24455,344390547,30.84,-21.37,-27.94,-34.04,-21.51,-29.26,3.67,3.44,0.5142,0.1276,0.8481,0.1193,-0.039,0.9921,0.5026,0.649,-3.36,-31.58,226.11
24456,344400570,32.1,-20.82,-28.93,-34.17,-21.71,-29.29,3.55,3.46,0.2556,0.0699,0.9643,0.1197,-0.0396,0.992,0.5025,0.6505,-3.34,-31.88,226.09
24457,344410560,30.81,-21.37,-27.93,-34.03,-21.5,-29.28,3.66,3.44,0.5188,0.132,0.8446,0.1185,-0.0404,0.9921,0.503,0.6507,-3.55,-31.92,226.11
24458,344420550,32.09,-20.81,-28.93,-34.17,-21.71,-29.29,3.53,3.45,0.2563,0.0722,0.9639,0.1176,-0.0391,0.9923,0.5039,0.6499,-3.88,-31.76,226.15
24459,344430546,30.8,-21.23,-28.07,-34.03,-21.5,-29.28,3.64,3.44,0.5197,0.1304,0.8443,0.117,-0.0399,0.9923,0.504,0.65,-3.93,-31.79,226.16
24460,344440537,32.09,-20.76,-28.98,-34.17,-21.71,-29.29,3.53,3.44,0.2554,0.0702,0.9643,0.1169,-0.0398,0.9923,0.5044,0.6507,-4.06,-31.93,226.16
24462,344460519,32.6,-20.57,-29.34,-34.17,-21.71,-29.29,3.48,3.44,0.15,0.0486,0.9875,0.1153,-0.0398,0.9925,0.5054,0.6508,-4.46,-31.94,226.2
24464,344480506,32.8,-20.49,-29.49,-34.17,-21.71,-29.29,3.46,3.43,0.0478,0.0178,0.9987,0.0531,-0.0604,0.9968,0.4609,0.6232,12.55,-26.39,224.91
24466,344500482,32.88,-20.46,-29.55,-34.17,-21.7,-29.29,3.45,3.42,0.0349,0.0138,0.9993,0.0529,-0.0587,0.9969,0.4653,0.6237,11.0,-26.71,227.14
24467,344510478,31.1,-20.83,-28.6,-34.03,-21.49,-29.29,3.67,3.44,0.4894,0.111,0.865,0.1451,-0.0292,0.989,0.4843,0.6351,3.69,-29.19,229.07
24468,344520500,32.21,-20.59,-29.19,-34.18,-21.71,-29.29,3.52,3.43,0.2333,0.0567,0.9708,0.116,-0.0394,0.9925,0.5036,0.6483,-3.82,-31.97,230.2
24470,344540481,32.64,-20.5,-29.43,-34.18,-21.71,-29.28,3.46,3.43,0.1455,0.0448,0.9883,0.1167,-0.039,0.9924,0.5032,0.6478,-3.66,-31.88,230.18
24472,344560469,32.81,-20.46,-29.52,-34.18,-21.72,-29.27,3.42,3.43,0.0504,0.0191,0.9985,0.0573,-0.0594,0.9966,0.4587,0.6198,13.61,-26.16,228.86
24474,344580449,32.88,-20.45,-29.55,-34.19,-21.72,-29.26,3.43,3.43,0.0376,0.0151,0.9992,0.0574,-0.0588,0.9966,0.463,0.6207,12.12,-26.67,232.06
24476,344600432,32.91,-20.44,-29.56,-34.19,-21.73,-29.25,3.44,3.43,0.0305,0.0133,0.9994,0.0567,-0.0613,0.9965,0.4651,0.6318,10.43,-26.96,215.28
24478,344620414,32.92,-20.44,-29.57,-34.19,-21.73,-29.25,3.47,3.43,0.0491,0.0154,0.9987,0.0764,-0.0555,0.9955,0.4534,0.6087,17.74,-26.88,258.25
24479,344630409,31.11,-20.74,-28.68,-34.08,-21.52,-29.23,3.72,3.44,0.4675,0.1016,0.8782,0.1463,-0.031,0.9888,0.4713,0.62,10.48,-31.08,273.01
24480,344640401,32.21,-20.55,-29.23,-34.19,-21.73,-29.24,3.61,3.43,0.204,0.0347,0.9784,0.0904,-0.0501,0.9946,0.5091,0.6458,-6.93,-36.7,269.2
24482,344660413,32.64,-20.47,-29.45,-34.2,-21.74,-29.24,3.57,3.45,0.0906,0.0124,0.9958,0.0634,-0.0597,0.9962,0.4441,0.6093,22.45,-28.0,266.52
24484,344680400,32.82,-20.43,-29.54,-34.2,-21.74,-29.24,3.54,3.46,0.0566,0.0092,0.9984,0.0651,-0.0591,0.9961,0.4549,0.6093,18.05,-28.5,272.64
24486,344700378,32.89,-20.41,-29.58,-34.2,-21.74,-29.24,3.54,3.45,0.0383,0.0063,0.9992,0.0606,-0.0597,0.9964,0.4616,0.6256,12.81,-28.15,235.39
24488,344720364,32.92,-20.4,-29.6,-34.21,-21.74,-29.24,3.53,3.45,0.0442,0.0112,0.999,0.0708,-0.0549,0.996,0.4574,0.6009,18.09,-28.06,290.61
24490,344740345,32.93,-20.39,-29.61,-34.21,-21.74,-29.24,3.5,3.44,0.0429,0.0122,0.999,0.0708,-0.0549,0.996,0.4579,0.5993,18.1,-27.98,294.35
24492,344760331,32.94,-20.38,-29.62,-34.21,-21.74,-29.23,3.52,3.43,0.0481,0.0093,0.9988,0.0739,-0.0515,0.9959,0.4558,0.5894,21.9,-28.74,335.11
24494,344780343,32.94,-20.37,-29.63,-34.21,-21.74,-29.24,3.56,3.44,0.0427,0.0046,0.9991,0.0618,-0.0538,0.9966,0.4604,0.6115,15.13,-28.3,266.05
24496,344800328,32.94,-20.36,-29.64,-34.22,-21.73,-29.24,3.56,3.45,0.0299,0.0082,0.9995,0.0496,-0.0563,0.9972,0.4677,0.6335,9.34,-26.84,211.79
24498,344820307,32.94,-20.36,-29.64,-34.22,-21.73,-29.24,3.57,3.44,0.0301,0.0102,0.9995,0.0485,-0.0541,0.9974,0.4681,0.6305,9.19,-26.2,211.42
24500,344840295,32.94,-20.35,-29.65,-34.22,-21.73,-29.25,3.58,3.45,0.0314,0.009,0.9995,0.0501,-0.0546,0.9973,0.4669,0.6362,9.25,-26.34,203.76
24501,344850281,31.12,-20.8,-28.61,-34.1,-21.49,-29.25,3.87,3.48,0.4828,0.1103,0.8688,0.1469,-0.0293,0.9887,0.4933,0.6494,0.14,-28.44,202.43
24502,344860276,32.22,-20.52,-29.24,-34.22,-21.72,-29.25,3.7,3.46,0.2357,0.0502,0.9705,0.1151,-0.0374,0.9927,0.5142,0.6595,-7.09,-30.49,204.81
24504,344880295,32.66,-20.41,-29.5,-34.23,-21.72,-29.25,3.61,3.46,0.1494,0.0331,0.9882,0.1151,-0.0371,0.9927,0.5142,0.6591,-7.1,-30.42,204.81
24508,344920258,32.9,-20.34,-29.65,-34.23,-21.72,-29.25,3.59,3.47,0.035,0.004,0.9994,0.0503,-0.0516,0.9974,0.4659,0.6306,10.21,-26.86,216.47
24510,344940238,32.93,-20.33,-29.66,-34.22,-21.72,-29.25,3.57,3.47,0.052,0.0082,0.9986,0.0758,-0.0501,0.9959,0.4539,0.5883,23.2,-28.76,338.97
24512,344960227,32.94,-20.33,-29.67,-34.23,-21.72,-29.25,3.57,3.47,0.0563,0.0061,0.9984,0.0824,-0.0505,0.9953,0.4509,0.5805,28.82,-30.37,391.08
24514,344980238,32.94,-20.33,-29.68,-34.23,-21.72,-29.25,3.58,3.47,0.0593,0.0053,0.9982,0.0868,-0.0486,0.995,0.449,0.5728,34.24,-31.27,443.75
24516,345000222,32.95,-20.33,-29.68,-34.23,-21.71,-29.26,3.56,3.46,0.0565,0.0061,0.9984,0.0854,-0.0515,0.995,0.4501,0.5785,30.74,-30.94,408.44
24518,345020202,32.95,-20.33,-29.68,-34.24,-21.71,-29.27,3.57,3.46,0.0554,0.0066,0.9984,0.085,-0.0526,0.995,0.4504,0.5807,29.55,-30.81,396.09
24520,345040189,32.95,-20.33,-29.68,-34.24,-21.71,-29.27,3.58,3.45,0.0556,0.0055,0.9984,0.0817,-0.0518,0.9953,0.4513,0.5832,27.81,-30.51,380.66
24522,345060170,32.95,-20.33,-29.68,-34.24,-21.71,-29.27,3.58,3.44,0.0545,0.0071,0.9985,0.0798,-0.0499,0.9956,0.4522,0.5826,26.67,-29.62,372.62
24524,345080157,32.94,-20.33,-29.68,-34.24,-21.73,-29.25,3.56,3.44,0.0507,0.0091,0.9987,0.0768,-0.0497,0.9958,0.4543,0.5834,24.6,-28.98,361.52
24525,345090144,31.11,-20.73,-28.68,-34.13,-21.52,-29.23,3.89,3.45,0.5052,0.1016,0.857,0.168,-0.0154,0.9857,0.4426,0.5802,31.27,-27.66,356.14
24526,345100166,32.21,-20.5,-29.28,-34.24,-21.74,-29.25,3.68,3.44,0.1709,0.0246,0.985,0.0565,-0.0521,0.997,0.4219,0.5749,43.79,-26.3,357.2
24528,345120153,32.65,-20.41,-29.51,-34.24,-21.74,-29.24,3.6,3.42,0.0922,0.0169,0.9956,0.0643,-0.0483,0.9968,0.4451,0.5776,30.12,-27.08,360.28
24530,345140133,32.82,-20.38,-29.6,-34.25,-21.75,-29.23,3.57,3.42,0.0606,0.0139,0.9981,0.0668,-0.0473,0.9966,0.4545,0.5789,24.54,-27.5,361.96
24531,345150125,31.08,-20.89,-28.51,-34.14,-21.58,-29.17,3.8,3.43,0.5085,0.1161,0.8532,0.1703,-0.0109,0.9853,0.4406,0.5742,32.94,-26.02,360.71
24532,345160121,32.2,-20.57,-29.2,-34.26,-21.75,-29.24,3.64,3.42,0.1725,0.0327,0.9845,0.055,-0.0498,0.9972,0.422,0.5685,44.12,-24.36,360.11
24534,345180101,32.65,-20.45,-29.48,-34.27,-21.75,-29.24,3.59,3.42,0.0822,0.0179,0.9965,0.0535,-0.0493,0.9973,0.4518,0.5773,26.33,-27.15,364.0
24535,345190093,31.02,-20.98,-28.41,-34.16,-21.6,-29.15,3.77,3.44,0.5089,0.1231,0.852,0.163,-0.0132,0.9865,0.445,0.5766,30.42,-26.96,363.09
24536,345200086,32.18,-20.6,-29.16,-34.28,-21.75,-29.25,3.64,3.43,0.2163,0.0514,0.975,0.0957,-0.0349,0.9948,0.3947,0.5482,60.55,-17.85,358.73
24537,345210076,32.63,-20.26,-29.72,-34.13,-21.51,-29.27,3.84,3.49,0.191,0.0587,0.9798,0.1337,-0.0311,0.9905,0.3907,0.541,63.09,-15.5,359.01
24538,345220065,32.82,-20.32,-29.68,-34.28,-21.7,-29.3,3.67,3.46,0.115,0.0338,0.9928,0.1128,-0.031,0.9931,0.4228,0.5537,46.35,-20.41,380.79
24539,345230061,32.88,-20.13,-29.93,-34.13,-21.51,-29.27,3.87,3.49,0.11,0.0432,0.993,0.1066,-0.0437,0.9933,0.4258,0.5601,40.96,-20.91,351.55
24540,345240083,32.93,-20.27,-29.77,-34.29,-21.7,-29.31,3.69,3.46,0.0968,0.0329,0.9948,0.1168,-0.0334,0.9926,0.424,0.5943,27.26,-21.15,230.16
24541,345250070,32.92,-20.1,-29.97,-34.14,-21.51,-29.27,3.86,3.49,0.1007,0.043,0.994,0.1074,-0.0462,0.9931,0.4253,0.5983,25.77,-21.22,222.0
24542,345260065,32.95,-20.25,-29.78,-34.29,-21.7,-29.3,3.7,3.46,0.0919,0.0308,0.9953,0.1165,-0.0333,0.9926,0.4276,0.573,33.92,-21.5,300.16
24543,345270056,32.93,-20.09,-29.98,-34.14,-21.52,-29.25,3.87,3.49,0.0955,0.033,0.9949,0.1071,-0.0432,0.9933,0.4299,0.5702,35.92,-22.62,328.64
24544,345280051,32.95,-20.26,-29.78,-34.28,-21.71,-29.29,3.7,3.47,0.091,0.0282,0.9955,0.1189,-0.0344,0.9923,0.4279,0.5649,39.22,-22.25,347.9
24545,345290037,33.02,-20.1,-30.03,-34.03,-21.58,-29.17,3.96,3.46,0.1268,0.0555,0.9904,0.1287,-0.0369,0.991,0.413,0.5469,49.78,-17.18,360.1
24546,345300029,32.82,-20.68,-29.41,-33.89,-21.8,-29.13,3.62,3.46,0.1548,0.0662,0.9857,0.1718,-0.0227,0.9849,0.3895,0.5336,62.98,-12.8,353.92
24547,345310025,33.22,-20.63,-29.7,-33.55,-21.6,-29.16,3.83,3.56,0.197,0.0734,0.9777,0.214,-0.036,0.9762,0.3597,0.5354,79.97,-13.82,351.55
24548,345320017,33.59,-20.42,-30.03,-33.39,-21.72,-29.31,3.58,3.45,0.2629,0.0519,0.9634,0.2572,-0.0304,0.9659,0.3202,0.5434,101.67,-16.88,347.16
24549,345330006,33.79,-20.59,-30.06,-33.09,-21.55,-29.27,3.66,3.49,0.2912,0.0563,0.955,0.2996,-0.0363,0.9534,0.294,0.5411,119.89,-17.01,356.47
24550,345339997,33.88,-20.53,-30.09,-33.02,-21.72,-29.32,3.56,3.5,0.2957,0.0533,0.9538,0.319,-0.0287,0.9473,0.2837,0.5425,117.55,-16.45,332.62
24551,345350019,33.92,-20.6,-30.11,-33.06,-22.0,-28.76,3.65,3.43,0.297,0.0557,0.9533,0.328,-0.0164,0.9445,0.2753,0.5496,99.96,-15.41,272.27
24552,345360015,33.86,-20.62,-29.99,-33.01,-21.9,-29.12,3.54,3.48,0.2937,0.0617,0.9539,0.3303,-0.0185,0.9437,0.274,0.5523,94.62,-15.16,256.34
24553,345370001,33.93,-20.63,-30.07,-32.88,-21.47,-29.35,3.64,3.47,0.2957,0.0617,0.9533,0.3186,-0.0306,0.9474,0.278,0.5569,93.63,-16.34,258.34
24554,345379995,33.84,-20.65,-29.93,-32.95,-21.69,-29.35,3.53,3.5,0.291,0.0577,0.955,0.3217,-0.0271,0.9464,0.2709,0.5848,74.41,-17.91,199.4
24555,345389987,33.95,-20.65,-30.03,-32.88,-21.47,-29.36,3.63,3.5,0.2954,0.0627,0.9533,0.3171,-0.0373,0.9477,0.27,0.5891,72.19,-18.09,192.73
24556,345399979,33.85,-20.67,-29.9,-32.96,-21.68,-29.35,3.54,3.51,0.2901,0.0584,0.9552,0.321,-0.0322,0.9465,0.2717,0.5866,73.39,-18.05,197.41
24557,345409969,33.97,-20.74,-29.93,-32.89,-21.47,-29.35,3.61,3.51,0.2901,0.0646,0.9548,0.3168,-0.0397,0.9476,0.2733,0.586,73.58,-18.1,199.32
24558,345419959,33.86,-20.7,-29.85,-32.98,-21.67,-29.35,3.52,3.52,0.2843,0.0617,0.9568,0.3197,-0.0373,0.9468,0.2751,0.5859,73.66,-18.22,201.18
24559,345429955,33.98,-20.8,-29.85,-32.89,-21.44,-29.36,3.57,3.51,0.284,0.069,0.9564,0.315,-0.0446,0.9481,0.277,0.5847,73.7,-18.14,203.01
24560,345439947,33.88,-20.71,-29.82,-32.99,-21.66,-29.34,3.51,3.52,0.2795,0.0637,0.958,0.3164,-0.0389,0.9478,0.2789,0.5839,73.74,-18.13,204.83
24561,345449934,34.0,-20.89,-29.75,-32.9,-21.44,-29.35,3.55,3.52,0.2777,0.0678,0.9583,0.3128,-0.0446,0.9488,0.2809,0.5839,73.7,-18.29,206.68
24562,345459929,33.91,-20.71,-29.81,-33.0,-21.67,-29.32,3.5,3.52,0.2765,0.0646,0.9588,0.3164,-0.039,0.9478,0.2806,0.5817,74.39,-18.0,208.21
24563,345469919,33.99,-20.76,-29.87,-32.92,-21.46,-29.31,3.62,3.53,0.2857,0.0732,0.9555,0.312,-0.0449,0.949,0.2786,0.5788,75.58,-17.56,209.54
24564,345479915,33.92,-20.64,-29.87,-33.01,-21.68,-29.29,3.54,3.51,0.2779,0.0643,0.9584,0.3159,-0.0365,0.9481,0.2809,0.5777,76.03,-17.61,213.06
24565,345489932,34.03,-20.9,-29.71,-32.93,-21.47,-29.29,3.58,3.52,0.2729,0.0692,0.9595,0.3106,-0.0436,0.9495,0.2844,0.5803,74.19,-17.96,211.44
