gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
55319,956274099,33.16,-23.73,-31.5,-31.39,-21.67,-31.56,2.84,2.7,-0.0446,0.1922,0.9803,0.0249,0.1869,0.9821,0.5048,0.3176,-8.29,152.77,876.83
55320,956284095,33.27,-23.7,-31.49,-31.36,-21.93,-31.5,2.85,2.66,-0.0445,0.1871,0.9813,0.0246,0.1919,0.9811,0.5048,0.3177,-8.32,153.31,880.29
55321,956294082,33.16,-23.73,-31.5,-31.39,-21.67,-31.56,2.84,2.69,-0.0444,0.1919,0.9804,0.0246,0.1873,0.982,0.5048,0.3175,-8.41,154.28,884.65
55322,956304073,33.27,-23.71,-31.48,-31.36,-21.93,-31.5,2.84,2.65,-0.0448,0.1869,0.9813,0.0241,0.1923,0.981,0.505,0.3176,-8.69,153.52,880.82
55323,956314068,33.16,-23.73,-31.49,-31.39,-21.67,-31.56,2.83,2.69,-0.0448,0.192,0.9804,0.024,0.1868,0.9821,0.5051,0.3177,-8.85,154.27,885.58
55324,956324059,33.27,-23.71,-31.48,-31.36,-21.93,-31.5,2.83,2.65,-0.045,0.1876,0.9812,0.0238,0.1915,0.9812,0.5051,0.3176,-8.92,154.37,885.65
55325,956334049,33.16,-23.73,-31.49,-31.39,-21.67,-31.57,2.83,2.68,-0.0451,0.193,0.9802,0.0253,0.1861,0.9822,0.5048,0.3181,-8.18,149.77,861.54
55326,956344041,33.27,-23.71,-31.48,-31.36,-21.92,-31.5,2.82,2.59,-0.0454,0.1877,0.9812,0.0306,0.1922,0.9809,0.5031,0.3192,-5.32,137.91,798.46
55327,956354063,33.16,-23.74,-31.49,-31.39,-21.67,-31.57,2.82,2.65,-0.0452,0.1937,0.98,0.0304,0.1858,0.9821,0.5032,0.3193,-5.44,137.96,799.29
55328,956364059,33.27,-23.71,-31.48,-31.36,-21.92,-31.51,2.82,2.61,-0.046,0.1885,0.981,0.0283,0.1905,0.9813,0.504,0.3191,-6.76,141.75,820.24
55329,956374045,33.16,-23.74,-31.49,-31.39,-21.67,-31.57,2.82,2.66,-0.046,0.194,0.9799,0.0293,0.1854,0.9822,0.5038,0.3193,-6.24,138.25,801.02
55330,956384039,33.27,-23.71,-31.48,-31.36,-21.91,-31.51,2.81,2.57,-0.047,0.1889,0.9809,0.0326,0.1913,0.981,0.5029,0.32,-4.88,131.34,763.94
55331,956394030,33.16,-23.74,-31.49,-31.39,-21.66,-31.58,2.81,2.64,-0.0465,0.1952,0.9797,0.0327,0.1847,0.9822,0.5028,0.3202,-4.72,129.91,756.74
55332,956404023,33.27,-23.71,-31.48,-31.36,-21.91,-31.52,2.81,2.57,-0.0471,0.189,0.9809,0.0334,0.1913,0.981,0.5027,0.3202,-4.52,129.55,754.39
55333,956414012,33.16,-23.74,-31.49,-31.39,-21.66,-31.58,2.81,2.64,-0.0464,0.1952,0.9797,0.0337,0.185,0.9822,0.5024,0.3203,-4.2,128.46,748.71
55334,956424003,33.27,-23.71,-31.49,-31.35,-21.91,-31.52,2.8,2.56,-0.047,0.1896,0.9807,0.0356,0.1924,0.9807,0.5019,0.3198,-3.46,126.24,733.63
55335,956433998,33.16,-23.73,-31.5,-31.38,-21.66,-31.58,2.81,2.67,-0.0462,0.1978,0.9792,0.0341,0.191,0.981,0.5023,0.3152,-3.98,132.71,752.02
55336,956443992,33.28,-23.7,-31.5,-31.34,-21.9,-31.52,2.81,2.63,-0.046,0.1963,0.9795,0.0302,0.1976,0.9798,0.5035,0.3111,-5.72,143.93,797.8
55337,956453977,33.17,-23.72,-31.5,-31.37,-21.65,-31.57,2.82,2.72,-0.0452,0.2002,0.9787,0.0302,0.1983,0.9797,0.5034,0.308,-5.54,147.94,806.99
55338,956463972,33.28,-23.68,-31.5,-31.32,-21.89,-31.51,2.81,2.65,-0.0443,0.2009,0.9786,0.0311,0.203,0.9787,0.5028,0.305,-4.67,149.88,805.31
55339,956473994,33.18,-23.71,-31.51,-31.35,-21.65,-31.56,2.82,2.75,-0.0431,0.2027,0.9783,0.0304,0.2051,0.9783,0.5028,0.3021,-4.7,155.99,825.78
55340,956483990,33.29,-23.67,-31.51,-31.31,-21.88,-31.51,2.81,2.68,-0.0431,0.2054,0.9777,0.0293,0.2081,0.9777,0.5031,0.2985,-5.14,161.04,837.65
55341,956493975,33.18,-23.71,-31.51,-31.34,-21.64,-31.56,2.82,2.81,-0.042,0.2049,0.9779,0.0292,0.215,0.9762,0.5029,0.2948,-4.75,162.82,831.63
55342,956503967,33.29,-23.66,-31.51,-31.3,-21.87,-31.51,2.81,2.7,-0.0427,0.2109,0.9766,0.0309,0.2149,0.9761,0.5026,0.2917,-4.13,163.22,821.45
55343,956513963,33.19,-23.7,-31.51,-31.33,-21.63,-31.55,2.83,2.86,-0.0403,0.2078,0.9773,0.0297,0.2243,0.9741,0.5023,0.2881,-3.69,164.11,811.98
55344,956523953,33.29,-23.66,-31.5,-31.3,-21.87,-31.51,2.81,2.72,-0.0426,0.2147,0.9758,0.0321,0.2208,0.9748,0.5022,0.2864,-3.49,163.8,804.2
55345,956533943,33.19,-23.7,-31.49,-31.33,-21.63,-31.56,2.83,2.89,-0.0394,0.2076,0.9774,0.0289,0.2291,0.973,0.5023,0.2858,-3.54,162.23,794.05
55346,956543935,33.29,-23.67,-31.49,-31.3,-21.86,-31.52,2.8,2.73,-0.0435,0.2136,0.976,0.032,0.2227,0.9744,0.5026,0.2864,-3.83,160.62,788.34
55347,956553927,33.19,-23.71,-31.48,-31.33,-21.62,-31.57,2.81,2.9,-0.0392,0.2053,0.9779,0.0272,0.229,0.973,0.5028,0.2873,-4.16,161.28,794.88
55348,956563923,33.29,-23.68,-31.48,-31.3,-21.86,-31.54,2.79,2.74,-0.0441,0.2122,0.9762,0.0322,0.2219,0.9745,0.5027,0.288,-3.96,157.37,778.11
55349,956573908,33.19,-23.72,-31.47,-31.33,-21.62,-31.58,2.79,2.92,-0.0385,0.2025,0.9785,0.0266,0.2319,0.9724,0.5027,0.2883,-3.9,152.21,753.94
55350,956583902,33.29,-23.68,-31.47,-31.31,-21.86,-31.54,2.79,2.76,-0.0441,0.2101,0.9767,0.0318,0.2226,0.9744,0.5028,0.289,-4.1,155.53,772.73
55351,956593895,33.19,-23.73,-31.46,-31.33,-21.63,-31.58,2.79,2.89,-0.0376,0.2013,0.9788,0.0257,0.2281,0.9733,0.5027,0.2902,-4.12,158.82,793.58
55352,956603887,33.29,-23.69,-31.47,-31.31,-21.87,-31.55,2.78,2.75,-0.0423,0.2071,0.9774,0.0303,0.2198,0.9751,0.5026,0.2915,-4.15,160.27,805.73
55353,956613876,33.19,-23.73,-31.46,-31.33,-21.63,-31.59,2.79,2.87,-0.0372,0.1999,0.9791,0.0252,0.2257,0.9739,0.5027,0.2919,-4.28,161.41,813.17
55354,956623897,33.29,-23.69,-31.47,-31.31,-21.87,-31.55,2.78,2.75,-0.0416,0.2051,0.9779,0.0287,0.2173,0.9757,0.5029,0.2935,-4.73,164.36,834.17
55355,956633893,33.19,-23.73,-31.46,-31.33,-21.64,-31.59,2.78,2.82,-0.0383,0.1988,0.9793,0.0258,0.2173,0.9758,0.5028,0.2963,-4.83,168.24,865.64
55356,956643885,33.28,-23.69,-31.47,-31.31,-21.88,-31.55,2.78,2.73,-0.0397,0.2015,0.9787,0.0277,0.211,0.9771,0.5026,0.2981,-4.62,169.91,881.98
55357,956653871,33.18,-23.73,-31.47,-31.33,-21.64,-31.59,2.79,2.79,-0.0385,0.1989,0.9793,0.0269,0.2111,0.9771,0.5025,0.2992,-4.57,171.33,894.29
55358,956663866,33.28,-23.69,-31.47,-31.31,-21.88,-31.55,2.79,2.73,-0.0395,0.1992,0.9792,0.0271,0.2076,0.9778,0.5027,0.3011,-4.89,170.55,898.56
55359,956673857,33.18,-23.73,-31.48,-31.34,-21.64,-31.59,2.79,2.74,-0.0396,0.2004,0.9789,0.0271,0.2014,0.9791,0.5027,0.3036,-5.12,171.43,914.5
55360,956683853,33.28,-23.69,-31.48,-31.32,-21.88,-31.56,2.79,2.71,-0.04,0.1969,0.9796,0.0273,0.2025,0.9789,0.5027,0.3054,-5.07,167.06,899.34
55361,956693839,33.18,-23.73,-31.48,-31.34,-21.65,-31.6,2.8,2.73,-0.041,0.1997,0.979,0.0279,0.1967,0.9801,0.5028,0.3073,-5.25,162.91,885.72
55362,956703831,33.28,-23.69,-31.48,-31.32,-21.88,-31.57,2.79,2.7,-0.0417,0.1948,0.98,0.028,0.199,0.9796,0.5029,0.3092,-5.32,158.69,871.44
55363,956713826,33.18,-23.73,-31.49,-31.34,-21.64,-31.6,2.8,2.71,-0.0418,0.1988,0.9791,0.0289,0.1909,0.9812,0.5027,0.3119,-4.92,153.43,854.35
55364,956723817,33.28,-23.69,-31.49,-31.32,-21.88,-31.57,2.8,2.69,-0.0422,0.1929,0.9803,0.0291,0.1952,0.9803,0.5027,0.3129,-4.99,152.73,855.0
55365,956733807,33.18,-23.73,-31.49,-31.34,-21.64,-31.6,2.81,2.71,-0.042,0.1977,0.9794,0.0288,0.1892,0.9815,0.5027,0.3136,-5.06,151.52,851.47
55366,956743829,33.28,-23.7,-31.49,-31.32,-21.89,-31.57,2.8,2.69,-0.0431,0.1923,0.9804,0.0293,0.1943,0.9805,0.5029,0.3141,-5.17,149.53,842.43
55367,956753821,33.18,-23.73,-31.49,-31.34,-21.65,-31.6,2.81,2.72,-0.0434,0.1971,0.9794,0.0292,0.1886,0.9816,0.503,0.3148,-5.33,146.85,830.5
55368,956763816,33.28,-23.7,-31.48,-31.33,-21.89,-31.57,2.8,2.7,-0.0442,0.1919,0.9804,0.0293,0.1934,0.9807,0.5032,0.3152,-5.56,146.47,829.83
55369,956773802,33.18,-23.74,-31.48,-31.35,-21.65,-31.6,2.82,2.72,-0.0438,0.1966,0.9795,0.0289,0.1885,0.9816,0.5032,0.3152,-5.65,146.37,829.66
55370,956783796,33.28,-23.7,-31.48,-31.33,-21.89,-31.56,2.81,2.7,-0.0446,0.1916,0.9805,0.0287,0.1932,0.9807,0.5035,0.3154,-6.04,146.75,832.4
55371,956793789,33.18,-23.74,-31.47,-31.35,-21.65,-31.59,2.82,2.72,-0.0444,0.1967,0.9794,0.0283,0.1883,0.9817,0.5036,0.3153,-6.17,146.43,830.06
55372,956803781,33.28,-23.7,-31.47,-31.33,-21.89,-31.55,2.81,2.7,-0.045,0.1925,0.9803,0.0286,0.193,0.9808,0.5037,0.3151,-6.22,146.28,828.5
55373,956813771,33.18,-23.75,-31.46,-31.35,-21.65,-31.59,2.83,2.72,-0.0442,0.1969,0.9794,0.0272,0.1883,0.9817,0.5039,0.3148,-6.69,149.46,844.95
55374,956823761,33.27,-23.71,-31.46,-31.33,-21.89,-31.55,2.82,2.7,-0.0449,0.1926,0.9802,0.0276,0.1931,0.9808,0.504,0.3147,-6.74,148.9,841.32
55375,956833757,33.17,-23.75,-31.45,-31.35,-21.65,-31.59,2.83,2.73,-0.0449,0.1972,0.9793,0.0272,0.1884,0.9817,0.5041,0.3148,-6.94,147.72,835.28
55376,956843779,33.27,-23.71,-31.46,-31.33,-21.89,-31.55,2.82,2.71,-0.0457,0.1929,0.9801,0.0274,0.1928,0.9809,0.5043,0.3149,-7.13,147.57,834.43
55377,956853765,33.17,-23.76,-31.44,-31.35,-21.65,-31.59,2.83,2.73,-0.045,0.1972,0.9793,0.0272,0.1887,0.9817,0.5042,0.3147,-6.99,147.85,835.3
55378,956863760,33.27,-23.71,-31.45,-31.33,-21.9,-31.54,2.83,2.71,-0.0456,0.1933,0.9801,0.028,0.1931,0.9808,0.504,0.3146,-6.73,146.77,828.89
55379,956873751,33.17,-23.76,-31.44,-31.35,-21.66,-31.58,2.84,2.74,-0.0455,0.1977,0.9792,0.0279,0.1891,0.9816,0.5041,0.3145,-6.76,145.45,821.14
55380,956883747,33.27,-23.72,-31.44,-31.33,-21.9,-31.54,2.84,2.71,-0.0466,0.1943,0.9798,0.0284,0.1932,0.9807,0.5042,0.3144,-6.85,144.0,812.33
55381,956893734,33.17,-23.76,-31.43,-31.35,-21.66,-31.58,2.85,2.75,-0.046,0.1981,0.9791,0.028,0.1894,0.9815,0.5042,0.3143,-6.85,144.29,813.72
55382,956903723,33.27,-23.72,-31.44,-31.32,-21.9,-31.55,2.85,2.71,-0.0465,0.1938,0.9799,0.0284,0.1938,0.9806,0.5042,0.3143,-6.83,144.43,814.35
55383,956913720,33.18,-23.77,-31.42,-31.35,-21.66,-31.58,2.85,2.75,-0.0467,0.1978,0.9791,0.0286,0.1902,0.9813,0.5043,0.3144,-6.81,142.08,801.32
55384,956923712,33.27,-23.72,-31.44,-31.32,-21.9,-31.55,2.86,2.72,-0.0474,0.1941,0.9798,0.0289,0.1944,0.9805,0.5043,0.3142,-6.84,141.51,797.52
55385,956933701,33.18,-23.77,-31.42,-31.35,-21.66,-31.58,2.86,2.75,-0.047,0.1982,0.979,0.029,0.1911,0.9812,0.5042,0.3138,-6.71,141.51,795.54
55386,956943693,33.27,-23.72,-31.43,-31.32,-21.9,-31.55,2.86,2.72,-0.0474,0.1945,0.9798,0.0292,0.1953,0.9803,0.5043,0.3136,-6.73,141.47,794.65
55387,956953684,33.18,-23.77,-31.42,-31.35,-21.66,-31.58,2.86,2.76,-0.0471,0.1984,0.979,0.0287,0.1912,0.9811,0.5043,0.3135,-6.88,141.98,797.22
55388,956963681,33.27,-23.72,-31.43,-31.32,-21.9,-31.55,2.86,2.72,-0.0474,0.1939,0.9799,0.0288,0.1956,0.9803,0.5044,0.3137,-6.9,141.98,797.66
55389,956973697,33.18,-23.77,-31.42,-31.34,-21.66,-31.58,2.86,2.76,-0.047,0.1979,0.9791,0.0291,0.1913,0.9811,0.5042,0.3138,-6.64,141.38,795.08
55390,956983691,33.27,-23.72,-31.43,-31.32,-21.9,-31.55,2.86,2.72,-0.047,0.1934,0.98,0.0293,0.1956,0.9803,0.5041,0.3139,-6.51,141.8,797.92
55391,956993683,33.18,-23.76,-31.42,-31.34,-21.66,-31.58,2.86,2.75,-0.0472,0.1975,0.9792,0.0294,0.1909,0.9812,0.5041,0.3145,-6.55,139.84,789.13
55392,957003675,33.27,-23.72,-31.43,-31.32,-21.9,-31.54,2.85,2.72,-0.048,0.1932,0.98,0.0296,0.1948,0.9804,0.5042,0.3149,-6.66,138.42,782.99
55393,957013665,33.18,-23.76,-31.43,-31.34,-21.66,-31.58,2.86,2.75,-0.0477,0.1981,0.979,0.0293,0.1901,0.9813,0.5043,0.3147,-6.75,138.59,783.1
55394,957023656,33.27,-23.72,-31.43,-31.32,-21.9,-31.54,2.85,2.72,-0.0482,0.1938,0.9798,0.0294,0.1947,0.9804,0.5044,0.3146,-6.86,138.91,784.28
55395,957033650,33.18,-23.76,-31.43,-31.34,-21.66,-31.58,2.86,2.75,-0.0479,0.1982,0.979,0.0291,0.1897,0.9814,0.5045,0.3149,-6.93,138.43,782.99
55396,957043643,33.27,-23.72,-31.43,-31.32,-21.9,-31.54,2.85,2.72,-0.0483,0.1933,0.9799,0.0295,0.194,0.9806,0.5044,0.3153,-6.83,137.91,781.89
55397,957053630,33.18,-23.75,-31.43,-31.34,-21.66,-31.57,2.86,2.74,-0.0478,0.1983,0.979,0.0292,0.189,0.9816,0.5044,0.3154,-6.78,137.61,780.22
55398,957063624,33.27,-23.72,-31.44,-31.32,-21.9,-31.54,2.86,2.71,-0.0484,0.1942,0.9798,0.0296,0.1931,0.9807,0.5044,0.3154,-6.82,137.69,780.8
55399,957073614,33.18,-23.75,-31.44,-31.34,-21.66,-31.57,2.86,2.73,-0.0476,0.1987,0.9789,0.0288,0.1882,0.9817,0.5044,0.3155,-6.92,138.07,783.32
55400,957083611,33.27,-23.72,-31.44,-31.32,-21.9,-31.54,2.86,2.71,-0.0479,0.195,0.9796,0.0294,0.1924,0.9809,0.5043,0.3151,-6.75,138.91,786.62
55401,957093597,33.18,-23.75,-31.43,-31.34,-21.66,-31.57,2.87,2.73,-0.0462,0.1991,0.9789,0.0284,0.1888,0.9816,0.5041,0.3144,-6.67,142.35,802.87
55402,957103588,33.27,-23.72,-31.43,-31.32,-21.89,-31.54,2.86,2.71,-0.0464,0.1953,0.9797,0.0288,0.1926,0.9809,0.504,0.3142,-6.59,143.77,810.33
55403,957113583,33.18,-23.75,-31.43,-31.34,-21.66,-31.57,2.87,2.74,-0.0456,0.1982,0.9791,0.0286,0.1884,0.9817,0.5039,0.315,-6.39,142.84,808.29
55404,957123606,33.27,-23.72,-31.43,-31.32,-21.89,-31.54,2.87,2.71,-0.0462,0.194,0.9799,0.0292,0.1922,0.9809,0.5038,0.3153,-6.32,142.53,807.88
55405,957133596,33.18,-23.76,-31.43,-31.34,-21.66,-31.57,2.87,2.74,-0.0455,0.1975,0.9792,0.0288,0.1883,0.9817,0.5038,0.3154,-6.3,142.77,809.6
55406,957143586,33.27,-23.72,-31.43,-31.32,-21.89,-31.54,2.87,2.71,-0.0464,0.1945,0.9798,0.0292,0.1916,0.981,0.5039,0.3154,-6.37,142.16,806.25
55407,957153578,33.18,-23.76,-31.43,-31.34,-21.66,-31.57,2.87,2.75,-0.0463,0.1972,0.9793,0.029,0.1891,0.9815,0.504,0.3153,-6.45,141.15,800.23
55408,957163575,33.27,-23.72,-31.42,-31.32,-21.89,-31.55,2.88,2.71,-0.047,0.1946,0.9798,0.0291,0.1921,0.9809,0.5041,0.3152,-6.61,141.18,799.88
55409,957173559,33.18,-23.76,-31.42,-31.34,-21.66,-31.57,2.88,2.75,-0.0469,0.1969,0.9793,0.0288,0.1895,0.9815,0.5042,0.3154,-6.78,140.82,798.49
55410,957183554,33.27,-23.73,-31.42,-31.32,-21.89,-31.55,2.88,2.72,-0.045,0.1989,0.979,0.0292,0.1921,0.9809,0.5044,0.3162,-6.95,138.29,787.82
55411,957193547,33.18,-23.76,-31.43,-31.34,-21.66,-31.57,2.88,2.75,-0.0517,0.1904,0.9803,0.029,0.1886,0.9816,0.5046,0.3169,-7.18,136.37,779.45
55414,957223550,33.27,-23.73,-31.42,-31.32,-21.89,-31.55,2.88,2.72,-0.0487,0.1928,0.98,0.0299,0.1904,0.9812,0.5043,0.3179,-6.78,134.71,774.39
55415,957233545,33.18,-23.76,-31.42,-31.34,-21.66,-31.57,2.89,2.76,-0.0487,0.1955,0.9795,0.0293,0.1877,0.9818,0.5046,0.318,-7.05,134.49,773.34
55416,957243537,33.27,-23.73,-31.42,-31.32,-21.89,-31.55,2.9,2.72,-0.0489,0.1931,0.98,0.0297,0.1897,0.9814,0.5044,0.3182,-6.91,134.44,774.06
55417,957253524,33.18,-23.76,-31.42,-31.34,-21.66,-31.57,2.9,2.77,-0.0481,0.1954,0.9795,0.0296,0.1868,0.982,0.5043,0.3185,-6.71,134.41,775.02
55418,957263518,33.27,-23.73,-31.41,-31.32,-21.89,-31.55,2.91,2.74,-0.0482,0.1924,0.9801,0.03,0.1894,0.9814,0.5041,0.3187,-6.54,134.92,778.82
55419,957273507,33.18,-23.77,-31.41,-31.34,-21.66,-31.57,2.92,2.77,-0.0468,0.1954,0.9796,0.0297,0.1853,0.9822,0.5038,0.319,-6.19,135.5,783.95
55420,957283505,33.26,-23.73,-31.41,-31.32,-21.89,-31.55,2.93,2.75,-0.0469,0.1913,0.9804,0.0307,0.1879,0.9817,0.5035,0.3199,-5.78,134.88,784.22
55421,957293491,33.18,-23.77,-31.41,-31.34,-21.66,-31.57,2.93,2.78,-0.0453,0.195,0.9798,0.0301,0.1831,0.9826,0.5032,0.3203,-5.49,135.72,790.89
55422,957303482,33.26,-23.73,-31.41,-31.32,-21.89,-31.54,2.94,2.76,-0.0456,0.1914,0.9805,0.0312,0.1867,0.9819,0.5029,0.3203,-5.07,136.0,792.53
55423,957313478,33.18,-23.77,-31.4,-31.34,-21.66,-31.57,2.95,2.79,-0.0444,0.1955,0.9797,0.0304,0.1827,0.9827,0.5028,0.3202,-4.98,136.27,793.61
55424,957323469,33.26,-23.73,-31.4,-31.32,-21.89,-31.54,2.96,2.78,-0.0454,0.1919,0.9804,0.0311,0.1875,0.9818,0.5029,0.3195,-5.06,137.05,795.29
55425,957333459,33.18,-23.77,-31.39,-31.35,-21.66,-31.57,2.96,2.8,-0.044,0.1966,0.9795,0.0304,0.183,0.9826,0.5027,0.3193,-4.83,137.26,795.43
55426,957343451,33.26,-23.73,-31.4,-31.32,-21.89,-31.54,2.97,2.79,-0.0454,0.1923,0.9803,0.0312,0.1872,0.9818,0.5029,0.3195,-4.99,136.63,792.81
55427,957353472,33.18,-23.77,-31.39,-31.35,-21.66,-31.57,2.98,2.81,-0.0444,0.1968,0.9794,0.03,0.1824,0.9828,0.503,0.3197,-5.14,136.35,791.74
55428,957363469,33.26,-23.73,-31.4,-31.32,-21.89,-31.54,2.98,2.8,-0.0455,0.1925,0.9802,0.0312,0.1862,0.982,0.5029,0.32,-5.03,135.95,790.83
55429,957373454,33.18,-23.77,-31.39,-31.35,-21.66,-31.57,2.98,2.82,-0.0446,0.1964,0.9795,0.0299,0.1823,0.9828,0.5031,0.32,-5.29,136.27,792.54
55430,957383449,33.26,-23.73,-31.4,-31.32,-21.9,-31.53,2.99,2.83,-0.0461,0.1931,0.9801,0.0293,0.1875,0.9818,0.5037,0.3186,-6.18,139.58,805.5
55431,957393440,33.18,-23.78,-31.38,-31.35,-21.66,-31.56,2.99,2.84,-0.0457,0.1965,0.9794,0.0284,0.1849,0.9824,0.5039,0.3181,-6.45,139.89,805.19
55432,957403433,33.26,-23.73,-31.39,-31.32,-21.9,-31.52,2.99,2.84,-0.0468,0.1925,0.9802,0.0288,0.1883,0.9817,0.5041,0.3185,-6.74,139.59,805.06
55433,957413423,33.17,-23.78,-31.38,-31.35,-21.66,-31.56,3.01,2.85,-0.0466,0.1956,0.9796,0.0267,0.1844,0.9825,0.5048,0.3187,-7.73,141.32,815.64
55434,957423413,33.25,-23.73,-31.39,-31.34,-21.91,-31.51,3.01,2.86,-0.0501,0.189,0.9807,0.0246,0.1887,0.9817,0.5065,0.3201,-10.12,140.49,817.05
55435,957433408,33.12,-23.78,-31.39,-31.37,-21.67,-31.56,3.03,2.85,-0.0533,0.1919,0.98,0.0193,0.1823,0.983,0.5092,0.3219,-14.05,141.06,827.9
55436,957443401,33.22,-23.73,-31.41,-31.38,-21.95,-31.51,3.03,2.88,-0.0552,0.1839,0.9814,0.0144,0.1884,0.982,0.5112,0.322,-17.92,149.11,875.02
55437,957453386,33.11,-23.78,-31.4,-31.4,-21.69,-31.56,3.05,2.86,-0.0583,0.1831,0.9814,0.0129,0.1811,0.9834,0.5121,0.3235,-19.22,147.49,872.39
55438,957463382,33.21,-23.74,-31.41,-31.39,-21.95,-31.51,3.04,2.89,-0.0565,0.1856,0.981,0.0115,0.188,0.9821,0.5131,0.3251,-20.43,144.46,861.95
55441,957493386,33.1,-23.79,-31.4,-31.42,-21.7,-31.56,3.06,2.85,-0.0582,0.1851,0.981,0.0091,0.1774,0.9841,0.5138,0.3272,-22.46,148.97,899.51
55442,957503376,33.21,-23.74,-31.41,-31.4,-21.95,-31.51,3.06,2.89,-0.06,0.1756,0.9826,0.0092,0.1843,0.9828,0.5143,0.3295,-22.41,141.88,868.14
55443,957513371,33.09,-23.79,-31.4,-31.43,-21.7,-31.56,3.06,2.84,-0.0609,0.1832,0.9812,0.0084,0.1735,0.9848,0.5148,0.3313,-23.24,140.43,867.92
55444,957523363,33.2,-23.74,-31.42,-31.41,-21.96,-31.51,3.08,2.89,-0.0625,0.1723,0.9831,0.0074,0.1819,0.9833,0.5155,0.333,-24.02,137.31,857.33
55445,957533352,33.09,-23.79,-31.41,-31.44,-21.7,-31.57,3.07,2.85,-0.0633,0.1805,0.9815,0.0069,0.1719,0.9851,0.516,0.334,-24.85,137.15,860.94
55446,957543345,33.2,-23.74,-31.42,-31.42,-21.96,-31.52,3.08,2.9,-0.0628,0.1712,0.9832,0.0065,0.1807,0.9835,0.5159,0.3342,-24.78,137.58,865.01
55447,957553336,33.09,-23.79,-31.41,-31.44,-21.71,-31.56,3.08,2.86,-0.063,0.179,0.9818,0.0077,0.1726,0.985,0.5156,0.3345,-24.28,136.56,859.81
55448,957563332,33.2,-23.74,-31.42,-31.42,-21.96,-31.52,3.09,2.9,-0.0629,0.1713,0.9832,0.0079,0.18,0.9836,0.5155,0.3349,-23.8,134.6,849.71
55449,957573316,33.09,-23.79,-31.4,-31.45,-21.71,-31.56,3.09,2.86,-0.0631,0.1785,0.9819,0.0087,0.1717,0.9851,0.5154,0.3356,-23.52,133.49,846.33
55450,957583312,33.2,-23.74,-31.42,-31.42,-21.96,-31.51,3.1,2.91,-0.0629,0.1717,0.9831,0.0085,0.1789,0.9838,0.5153,0.3354,-23.45,133.71,846.77
55451,957593305,33.09,-23.79,-31.4,-31.45,-21.71,-31.56,3.1,2.87,-0.0629,0.1791,0.9818,0.0087,0.173,0.9849,0.5153,0.3344,-23.47,135.0,849.77
55452,957603296,33.2,-23.74,-31.42,-31.43,-21.96,-31.51,3.11,2.93,-0.0625,0.1726,0.983,0.0087,0.1807,0.9835,0.5151,0.3339,-23.14,134.78,845.8
55453,957613286,33.09,-23.79,-31.4,-31.45,-21.71,-31.56,3.1,2.89,-0.0629,0.1794,0.9818,0.0094,0.1738,0.9847,0.5151,0.334,-22.96,133.98,841.36
55454,957623307,33.2,-23.74,-31.42,-31.43,-21.96,-31.51,3.11,2.93,-0.0628,0.1717,0.9831,0.0087,0.1805,0.9835,0.5152,0.3346,-23.11,133.23,839.79
55455,957633302,33.09,-23.79,-31.4,-31.45,-21.71,-31.56,3.1,2.89,-0.0635,0.1785,0.9819,0.01,0.1733,0.9848,0.5151,0.3351,-22.65,131.24,829.51
55456,957643296,33.2,-23.74,-31.41,-31.43,-21.96,-31.51,3.11,2.94,-0.0631,0.1713,0.9832,0.0096,0.1809,0.9834,0.515,0.335,-22.43,130.42,824.04
55457,957653282,33.09,-23.79,-31.4,-31.45,-21.7,-31.56,3.1,2.9,-0.0636,0.1781,0.982,0.0103,0.1741,0.9847,0.515,0.335,-22.47,130.68,825.51
55458,957663276,33.21,-23.74,-31.41,-31.43,-21.95,-31.51,3.11,2.95,-0.0628,0.1708,0.9833,0.0096,0.1811,0.9834,0.5149,0.3352,-22.34,130.42,825.01
55459,957673266,33.09,-23.79,-31.4,-31.45,-21.7,-31.56,3.09,2.91,-0.0634,0.1771,0.9821,0.0112,0.1743,0.9846,0.5147,0.3356,-21.8,129.18,819.0
55460,957683263,33.2,-23.74,-31.41,-31.43,-21.95,-31.51,3.11,2.96,-0.0631,0.1709,0.9833,0.0105,0.1814,0.9833,0.5147,0.3353,-21.65,128.02,810.54
55461,957693249,33.09,-23.79,-31.4,-31.46,-21.7,-31.56,3.09,2.93,-0.0649,0.1772,0.982,0.0113,0.176,0.9843,0.5151,0.335,-21.93,126.71,800.57
55462,957703240,33.19,-23.74,-31.41,-31.44,-21.95,-31.51,3.11,2.96,-0.0648,0.1713,0.9831,0.0094,0.1812,0.9834,0.5156,0.3353,-22.74,127.36,806.19
55463,957713235,33.08,-23.79,-31.4,-31.47,-21.7,-31.56,3.1,2.93,-0.0658,0.1767,0.9821,0.009,0.1754,0.9845,0.5161,0.3353,-23.71,129.08,816.63
55464,957723226,33.19,-23.74,-31.42,-31.44,-21.96,-31.51,3.12,2.96,-0.0656,0.1726,0.9828,0.0074,0.1809,0.9835,0.5165,0.3344,-24.54,131.07,824.73
