gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
104720,1369708626,29.84,-24.87,-32.34,-34.11,-23.61,-34.7,4.2,4.49,-0.0322,0.1955,0.9802,-0.0235,0.1652,0.986,0.5189,0.3436,-18.56,82.11,546.2
104721,1369718615,29.84,-24.97,-32.36,-34.13,-23.32,-34.78,4.23,4.47,-0.0285,0.2051,0.9783,-0.0273,0.1533,0.9878,0.5194,0.3514,-16.08,65.38,457.55
104722,1369728636,29.85,-24.86,-32.36,-34.12,-23.63,-34.63,4.21,4.47,-0.036,0.2001,0.9791,-0.0186,0.1572,0.9874,0.5188,0.3495,-16.69,71.06,491.02
104723,1369738632,29.85,-24.96,-32.36,-34.13,-23.34,-34.73,4.24,4.46,-0.0288,0.2067,0.978,-0.0256,0.1548,0.9876,0.5184,0.342,-18.58,84.97,559.75
104724,1369748625,29.86,-24.85,-32.38,-34.13,-23.64,-34.62,4.23,4.49,-0.0362,0.2031,0.9785,-0.0154,0.1663,0.9859,0.517,0.3303,-21.7,115.91,711.8
104725,1369758610,29.86,-24.95,-32.38,-34.14,-23.32,-34.76,4.25,4.47,-0.0305,0.2054,0.9782,-0.0268,0.1523,0.988,0.5183,0.3356,-24.23,116.43,737.72
104726,1369768604,29.95,-24.62,-32.93,-34.15,-23.51,-34.85,4.26,4.5,-0.0394,0.1906,0.9809,-0.0207,0.1578,0.9873,0.5196,0.3409,-26.73,116.42,761.22
104729,1369798578,29.89,-24.69,-32.93,-34.18,-23.07,-35.29,4.25,4.51,-0.0365,0.1745,0.984,-0.0372,0.1333,0.9904,0.5231,0.3628,-32.77,104.07,786.46
104730,1369808569,29.99,-24.36,-33.48,-34.16,-23.4,-35.1,3.75,4.37,-0.0119,0.0746,0.9971,-0.0438,0.1108,0.9929,0.5162,0.4315,-24.85,52.1,781.21
104731,1369818564,29.85,-24.46,-33.28,-34.21,-22.96,-35.5,3.45,4.35,-0.0207,0.0087,0.9997,-0.0344,0.0649,0.9973,0.5151,0.4929,-24.9,6.56,785.9
104739,1369898526,29.75,-24.63,-33.07,-34.37,-22.8,-35.66,3.83,4.3,-0.0417,0.0016,0.9991,-0.046,-0.0788,0.9958,0.524,0.5767,-38.4,-55.41,785.54
104740,1369908519,29.81,-24.52,-33.17,-34.31,-23.35,-35.17,4.05,3.59,-0.066,0.0403,0.997,-0.0472,-0.065,0.9968,0.5324,0.5485,-48.82,-34.12,784.29
104741,1369918508,29.74,-24.68,-33.02,-32.75,-27.14,-31.66,4.14,3.47,-0.072,0.0293,0.997,-0.4206,0.5622,0.7121,0.5393,0.4882,-56.57,10.92,781.32
104742,1369928500,29.81,-24.63,-33.1,-33.65,-25.13,-33.53,4.16,3.61,-0.0777,0.0753,0.9941,-0.1474,0.184,0.9718,0.5597,0.4011,-80.83,75.68,774.46
104745,1369958473,29.74,-24.81,-32.92,-34.1,-23.87,-34.64,4.31,4.17,-0.1117,0.1113,0.9875,-0.1589,0.1391,0.9774,0.5847,0.3985,-112.68,78.0,770.07
104746,1369968469,29.82,-24.69,-33.05,-34.17,-23.87,-34.67,4.27,4.17,-0.0874,0.1211,0.9888,-0.085,0.0816,0.993,0.5529,0.4242,-72.68,58.65,777.26
104747,1369978489,29.75,-24.88,-32.85,-34.32,-23.39,-35.08,4.37,4.4,-0.0769,0.1219,0.9896,-0.0808,0.0807,0.9935,0.5487,0.4255,-63.21,54.11,731.63
104748,1369988486,29.81,-24.74,-33.01,-34.26,-23.7,-34.84,4.3,4.35,-0.0842,0.1308,0.9878,-0.0732,0.0834,0.9938,0.5542,0.4669,-27.2,9.81,280.81
104749,1369998472,29.73,-24.93,-32.79,-34.36,-23.4,-35.02,4.33,4.51,-0.0733,0.1223,0.9898,-0.0745,0.0999,0.9922,0.5537,0.4816,-21.51,4.68,223.27
104750,1370008467,29.81,-24.78,-33.04,-34.28,-23.71,-34.81,4.31,4.41,-0.0831,0.1414,0.9864,-0.0756,0.0784,0.9941,0.5594,0.5035,-19.76,0.1,185.31
104751,1370018458,29.69,-24.91,-32.9,-34.38,-23.43,-34.96,4.32,4.5,-0.0727,0.1325,0.9885,-0.0572,0.1133,0.9919,0.537,0.4125,-37.25,48.14,561.01
104752,1370028450,29.94,-24.44,-33.59,-34.47,-23.74,-34.9,4.39,4.51,-0.0584,0.133,0.9894,-0.046,0.1125,0.9926,0.5319,0.3876,-71.19,136.06,1245.87
104757,1370078404,29.74,-24.79,-33.08,-34.45,-23.47,-34.96,4.35,4.52,-0.0581,0.1276,0.9901,-0.0564,0.1146,0.9918,0.5357,0.4042,-44.73,65.43,698.99
104758,1370088399,29.75,-24.8,-32.89,-34.5,-23.76,-34.91,4.28,4.51,-0.0796,0.1375,0.9873,-0.0442,0.1096,0.993,0.5375,0.391,-71.95,114.59,1078.88
104759,1370098391,29.66,-24.93,-32.8,-34.46,-23.48,-34.96,4.31,4.52,-0.0637,0.1327,0.9891,-0.0597,0.1184,0.9912,0.5372,0.3869,-79.06,131.72,1196.13
104760,1370108388,29.72,-24.86,-32.78,-34.5,-23.76,-34.9,4.26,4.56,-0.0799,0.136,0.9875,-0.0432,0.1185,0.992,0.5369,0.3827,-90.25,157.37,1379.11
104761,1370118373,29.65,-24.96,-32.74,-34.46,-23.49,-34.95,4.31,4.54,-0.0663,0.1344,0.9887,-0.0591,0.1173,0.9913,0.5377,0.3846,-89.7,150.82,1343.57
104762,1370128394,29.72,-24.87,-32.77,-34.5,-23.77,-34.89,4.27,4.55,-0.0812,0.1358,0.9874,-0.0443,0.116,0.9923,0.5377,0.385,-87.32,146.06,1305.19
104763,1370138389,29.65,-24.98,-32.72,-34.46,-23.49,-34.94,4.31,4.54,-0.0664,0.1342,0.9887,-0.0593,0.1168,0.9914,0.5378,0.3854,-87.9,146.43,1312.38
104764,1370148381,29.72,-24.88,-32.77,-34.49,-23.76,-34.9,4.26,4.54,-0.0807,0.1356,0.9875,-0.0454,0.1143,0.9924,0.5379,0.3863,-86.59,142.52,1287.71
104765,1370158370,29.65,-24.99,-32.71,-34.46,-23.49,-34.94,4.31,4.55,-0.0674,0.1333,0.9888,-0.0607,0.1162,0.9914,0.5385,0.3867,-87.35,141.24,1279.6
104766,1370168362,29.72,-24.88,-32.76,-34.49,-23.76,-34.92,4.27,4.54,-0.0803,0.1362,0.9874,-0.049,0.1133,0.9924,0.5389,0.3866,-89.03,142.84,1292.75
104767,1370178354,29.65,-24.99,-32.71,-34.45,-23.48,-34.96,4.32,4.56,-0.0683,0.1334,0.9887,-0.0613,0.116,0.9914,0.539,0.3867,-88.87,142.04,1286.43
104768,1370188350,29.72,-24.88,-32.77,-34.48,-23.75,-34.93,4.28,4.55,-0.0806,0.1366,0.9873,-0.0533,0.1176,0.9916,0.5394,0.3872,-87.58,138.01,1255.66
104769,1370198336,29.66,-25.0,-32.71,-34.45,-23.47,-34.98,4.33,4.58,-0.0691,0.1338,0.9886,-0.0627,0.1066,0.9923,0.5396,0.3872,-86.2,135.08,1229.26
104772,1370228313,29.72,-24.87,-32.78,-34.47,-23.74,-34.94,4.3,4.53,-0.0879,0.1406,0.9862,-0.0553,0.1005,0.9934,0.5445,0.4032,-59.2,71.35,751.19
104773,1370238303,29.63,-24.97,-32.7,-34.46,-23.44,-34.99,4.38,4.59,-0.0835,0.1439,0.9861,-0.0767,0.1089,0.9911,0.5514,0.4017,-63.88,68.34,706.45
104774,1370248325,29.38,-21.82,-31.92,-34.43,-23.72,-34.87,4.29,4.58,0.003,-0.3478,0.9376,-0.0559,0.1188,0.9913,0.5928,0.4385,-56.15,22.26,348.87
104779,1370298285,29.49,-23.76,-32.32,-34.46,-23.4,-34.93,4.4,4.59,-0.0703,0.0005,0.9975,-0.0862,0.116,0.9895,0.5476,0.4738,-61.04,19.91,710.12
104780,1370308281,29.61,-24.34,-32.61,-34.47,-23.68,-34.9,4.38,4.57,-0.0801,0.0821,0.9934,-0.0712,0.0986,0.9926,0.5504,0.488,-28.66,4.64,314.62
104781,1370318267,29.56,-24.74,-32.61,-34.47,-23.39,-34.93,4.43,4.59,-0.0788,0.1314,0.9882,-0.0846,0.1607,0.9834,0.5657,0.4366,-19.63,10.95,170.21
104784,1370348246,29.64,-24.74,-32.72,-34.47,-23.67,-34.89,4.38,4.6,-0.0845,0.1399,0.9866,-0.0711,0.1252,0.9896,0.5464,0.3718,-172.27,265.13,2123.03
104785,1370358235,29.57,-24.9,-32.65,-34.47,-23.39,-34.92,4.43,4.6,-0.0792,0.1585,0.9842,-0.0807,0.1176,0.9898,0.5481,0.3673,-152.48,234.89,1818.0
104786,1370368226,29.64,-24.79,-32.74,-34.47,-23.66,-34.88,4.38,4.63,-0.0873,0.1521,0.9845,-0.0752,0.1311,0.9885,0.5496,0.3682,-110.85,164.73,1282.58
104787,1370378248,29.57,-24.92,-32.66,-34.47,-23.39,-34.9,4.42,4.61,-0.0819,0.167,0.9826,-0.0844,0.1188,0.9893,0.5517,0.3732,-82.4,113.16,913.97
104788,1370388245,29.64,-24.79,-32.73,-34.42,-23.68,-34.8,4.38,4.64,-0.0865,0.1607,0.9832,-0.0717,0.1439,0.987,0.5472,0.3601,-73.72,121.98,896.63
104789,1370398229,29.72,-24.73,-32.65,-34.28,-23.11,-34.93,4.33,4.61,-0.0473,0.2021,0.9782,-0.0625,0.165,0.9843,0.5369,0.3318,-47.7,120.95,744.73
104792,1370428209,29.8,-24.41,-32.75,-34.14,-23.24,-34.78,4.23,4.56,-0.0297,0.2341,0.9718,-0.0223,0.2049,0.9785,0.519,0.299,-16.39,96.09,499.0
104793,1370438199,29.83,-24.44,-32.67,-34.1,-22.92,-34.75,4.26,4.53,-0.0273,0.269,0.9627,-0.0277,0.2193,0.9753,0.5216,0.28,-13.52,77.47,367.67
104794,1370448189,29.86,-24.15,-32.77,-33.77,-23.23,-34.32,4.23,4.48,-0.0332,0.2878,0.9571,-0.0314,0.2666,0.9633,0.5276,0.2597,-11.09,55.12,239.38
104795,1370458185,29.82,-24.12,-32.81,-33.95,-22.75,-34.6,4.3,4.46,0.0176,0.3411,0.9399,0.0087,0.2847,0.9586,0.4986,0.2303,0.56,43.53,169.67
104796,1370468178,29.85,-23.91,-32.8,-33.07,-23.74,-33.14,4.26,4.37,-0.0511,0.346,0.9369,-0.0806,0.3619,0.9287,0.45,0.1708,17.34,62.01,199.84
104797,1370478162,29.85,-23.94,-32.8,-33.65,-23.12,-33.81,4.31,4.41,0.0282,0.3704,0.9284,-0.0285,0.3578,0.9334,0.496,0.1448,2.02,67.05,198.73
104798,1370488157,29.88,-23.89,-32.66,-33.32,-23.51,-33.3,4.26,4.31,-0.0409,0.3832,0.9228,-0.0202,0.3757,0.9265,0.5422,0.1233,-13.3,71.33,198.1
104801,1370518161,29.91,-23.99,-32.63,-33.75,-23.09,-33.78,4.3,4.38,0.0272,0.3902,0.9203,0.0129,0.364,0.9313,0.4936,0.1233,2.97,71.96,201.25
104802,1370528152,29.92,-23.91,-32.58,-33.36,-23.51,-33.27,4.26,4.3,-0.0098,0.3872,0.9219,-0.0162,0.3768,0.9262,0.5172,0.1183,-5.04,73.5,202.2
104803,1370538148,29.93,-24.01,-32.58,-33.78,-22.99,-33.9,4.29,4.39,-0.0063,0.3966,0.918,-0.0178,0.3621,0.932,0.5168,0.1179,-4.92,74.24,204.06
104804,1370548140,29.95,-23.95,-32.49,-33.37,-23.47,-33.31,4.22,4.29,-0.0073,0.3897,0.9209,-0.0146,0.377,0.9261,0.5159,0.1175,-4.65,75.0,205.9
104807,1370578110,29.97,-24.05,-32.5,-33.74,-23.43,-33.26,4.25,4.32,-0.0047,0.4001,0.9165,-0.012,0.393,0.9195,0.5145,0.0948,-4.07,79.6,206.4
104808,1370588108,29.97,-23.95,-32.46,-33.37,-23.6,-33.11,4.2,4.27,-0.0046,0.3987,0.9171,-0.0104,0.3949,0.9187,0.5133,0.0943,-3.66,80.35,208.12
104809,1370598094,30.01,-24.06,-32.45,-33.72,-23.4,-33.27,4.22,4.32,0.0021,0.4034,0.915,-0.0112,0.398,0.9173,0.5117,0.0872,-3.07,82.25,209.44
104810,1370608089,29.99,-23.95,-32.43,-33.4,-23.52,-33.2,4.17,4.26,0.0001,0.4037,0.9149,-0.006,0.4023,0.9155,0.51,0.0834,-2.49,83.61,210.96
104811,1370618080,30.03,-24.06,-32.43,-33.74,-23.38,-33.28,4.2,4.3,0.0057,0.4071,0.9134,-0.0084,0.4013,0.9159,0.5093,0.0808,-2.23,84.75,212.57
104812,1370628072,30.0,-23.95,-32.41,-33.42,-23.5,-33.22,4.15,4.26,0.0024,0.4043,0.9146,-0.0047,0.4056,0.914,0.5089,0.0784,-2.1,85.88,214.16
104813,1370638061,30.04,-24.07,-32.41,-33.75,-23.38,-33.28,4.18,4.3,0.0059,0.4117,0.9113,-0.0071,0.4035,0.9149,0.5085,0.0758,-1.94,87.02,215.74
104816,1370668071,30.0,-23.97,-32.34,-33.43,-23.5,-33.23,4.08,4.24,0.0032,0.408,0.913,-0.0046,0.4051,0.9142,0.5083,0.0763,-1.91,87.65,217.55
104817,1370678057,30.04,-24.08,-32.37,-33.76,-23.38,-33.29,4.14,4.28,0.0076,0.413,0.9107,-0.0073,0.4015,0.9158,0.5081,0.0746,-1.82,88.64,219.15
104818,1370688052,30.01,-23.97,-32.36,-33.43,-23.5,-33.22,4.09,4.23,0.0042,0.4106,0.9118,-0.0041,0.4049,0.9144,0.5077,0.0738,-1.69,89.49,220.8
104819,1370698043,30.05,-24.09,-32.35,-33.76,-23.35,-33.32,4.13,4.27,0.0069,0.417,0.9089,-0.0076,0.4019,0.9157,0.5084,0.0705,-1.95,90.78,222.28
104820,1370708040,30.02,-23.98,-32.34,-33.32,-23.61,-33.03,4.08,4.15,0.0022,0.4133,0.9106,-0.0086,0.4046,0.9144,0.51,0.0718,-2.55,91.28,224.11
104821,1370718026,30.17,-24.1,-32.41,-33.59,-22.9,-33.89,4.12,4.22,0.0085,0.4194,0.9078,0.0104,0.3796,0.9251,0.5004,0.0832,0.99,89.72,226.59
104822,1370728015,30.37,-23.91,-32.57,-33.23,-23.19,-33.75,3.93,4.01,0.0635,0.4121,0.9089,0.0498,0.3787,0.9242,0.4645,0.0866,14.76,89.16,228.13
104823,1370738010,30.69,-24.21,-32.41,-33.13,-22.78,-34.16,3.82,4.21,0.1414,0.4208,0.8961,0.1108,0.372,0.9216,0.4118,0.0776,34.93,90.2,227.45
104824,1370748004,30.74,-24.19,-32.31,-32.8,-22.91,-34.31,3.82,4.25,0.1982,0.4182,0.8865,0.1864,0.3807,0.9057,0.3596,0.0637,54.45,91.72,225.24
104825,1370757994,31.15,-24.4,-32.31,-32.71,-22.69,-34.4,3.92,4.32,0.2437,0.4217,0.8734,0.228,0.3795,0.8967,0.3238,0.0541,67.58,92.66,223.43
104826,1370768015,31.02,-24.32,-32.21,-32.55,-22.83,-34.49,4.0,4.34,0.262,0.4325,0.8627,0.2488,0.3713,0.8946,0.3071,0.0478,73.74,93.64,222.89
104827,1370778006,31.28,-24.41,-32.32,-32.61,-22.68,-34.43,3.98,4.35,0.2608,0.4264,0.8661,0.2491,0.3728,0.8939,0.3061,0.0496,74.56,93.81,224.27
104828,1370788003,31.07,-24.35,-32.16,-32.51,-22.84,-34.47,3.97,4.35,0.2612,0.4282,0.8651,0.2608,0.3714,0.8911,0.3043,0.0516,75.67,93.93,225.61
104831,1370817974,31.34,-24.45,-32.24,-32.6,-22.69,-34.4,3.97,4.38,0.2618,0.4276,0.8652,0.2578,0.3779,0.8892,0.3036,0.0451,76.27,95.65,226.39
104832,1370827966,31.1,-24.37,-32.1,-32.52,-22.85,-34.44,3.96,4.37,0.26,0.4304,0.8644,0.2589,0.3742,0.8905,0.3042,0.0458,76.51,96.1,227.8
104833,1370837955,31.36,-24.48,-32.18,-32.6,-22.71,-34.37,3.96,4.39,0.2613,0.4288,0.8648,0.2567,0.375,0.8908,0.3046,0.0464,76.82,96.57,229.19
104834,1370847948,31.11,-24.39,-32.06,-32.52,-22.86,-34.42,3.94,4.37,0.2592,0.4312,0.8642,0.2588,0.3724,0.8913,0.3049,0.0464,77.12,97.12,230.52
104835,1370857943,31.37,-24.5,-32.14,-32.6,-22.72,-34.35,3.95,4.39,0.2611,0.4292,0.8647,0.2562,0.3743,0.8912,0.3052,0.0464,77.45,97.68,231.82
104836,1370867935,31.11,-24.4,-32.03,-32.52,-22.87,-34.4,3.94,4.38,0.2587,0.4308,0.8646,0.2587,0.3721,0.8914,0.3054,0.0468,77.8,98.15,233.14
104837,1370877920,31.37,-24.51,-32.12,-32.6,-22.73,-34.31,3.95,4.39,0.2603,0.4287,0.8651,0.2562,0.3741,0.8913,0.3058,0.0468,78.09,98.7,234.44
104838,1370887914,31.12,-24.41,-32.01,-32.53,-22.88,-34.38,3.94,4.39,0.2592,0.4318,0.8639,0.2602,0.3734,0.8905,0.3049,0.0437,78.8,99.79,235.39
104839,1370897937,31.4,-24.53,-32.08,-32.57,-22.91,-34.07,3.95,4.39,0.2602,0.4293,0.8649,0.2641,0.384,0.8847,0.3024,0.0386,80.06,101.21,236.05
104842,1370927911,31.14,-24.43,-31.99,-32.41,-22.97,-34.24,3.96,4.39,0.2656,0.4362,0.8598,0.2718,0.3799,0.8842,0.2969,0.0338,82.43,102.42,236.44
104843,1370937905,31.46,-24.5,-32.15,-32.66,-23.57,-33.18,3.98,4.31,0.2694,0.4315,0.861,0.278,0.4023,0.8723,0.3044,0.0038,153.1,209.96,454.02
104858,1371087808,31.21,-24.42,-32.01,-32.39,-23.01,-34.19,4.09,4.49,0.2849,0.4349,0.8542,0.2722,0.376,0.8857,0.3142,0.0009,6086.33,8834.58,18975.07
104859,1371097801,31.49,-24.45,-32.22,-32.51,-23.0,-33.95,4.12,4.48,0.2888,0.4288,0.856,0.2679,0.3823,0.8844,0.3144,0.0009,6076.63,8830.74,18967.18
104860,1371107798,31.21,-24.42,-32.0,-32.39,-23.0,-34.21,4.11,4.52,0.285,0.4351,0.8541,0.2729,0.3749,0.886,0.3139,0.0014,6088.77,8816.84,18957.85
104861,1371117783,31.39,-24.48,-32.17,-32.59,-22.96,-34.1,4.15,4.53,0.2854,0.4254,0.8588,0.2726,0.3786,0.8845,0.3141,0.0059,6087.61,8747.63,18985.92
104862,1371127773,30.72,-24.65,-31.63,-32.75,-23.1,-34.35,4.05,4.45,0.2689,0.4294,0.8621,0.2457,0.3575,0.901,0.3305,0.0221,5611.06,8556.84,19192.44
104863,1371137768,30.71,-24.65,-32.04,-33.07,-22.88,-34.63,4.0,4.52,0.1998,0.3875,0.8999,0.1661,0.3391,0.926,0.3838,0.0753,3610.79,7148.99,17990.94
104864,1371147762,30.26,-24.67,-32.06,-33.37,-23.37,-34.54,4.04,4.42,0.1003,0.3173,0.943,0.105,0.3105,0.9448,0.4369,0.1499,443.79,1337.56,4061.13
104866,1371167772,29.76,-24.88,-32.25,-33.93,-23.66,-34.72,4.26,4.68,-0.0528,0.2075,0.9768,-0.0325,0.1935,0.9806,0.5264,0.2954,-92.82,402.49,2049.58
104867,1371177763,29.56,-25.1,-32.23,-34.14,-23.53,-34.75,4.48,4.74,-0.0802,0.1727,0.9817,-0.078,0.1571,0.9845,0.5511,0.3589,-54.44,84.3,614.01
104868,1371187760,29.53,-24.91,-32.54,-34.25,-23.89,-34.66,4.5,4.75,-0.1261,0.1462,0.9812,-0.0951,0.1153,0.9888,0.5683,0.3859,-116.35,110.57,982.37
104869,1371197745,29.45,-25.08,-32.44,-34.29,-23.62,-34.73,4.53,4.74,-0.0995,0.1584,0.9823,-0.0983,0.127,0.987,0.5602,0.3644,-163.17,207.57,1566.49
104870,1371207741,29.5,-24.91,-32.61,-34.32,-23.9,-34.7,4.5,4.77,-0.1084,0.1486,0.9829,-0.0944,0.129,0.9871,0.5617,0.3695,-159.41,190.52,1491.54
104871,1371217732,29.44,-25.06,-32.5,-34.33,-23.61,-34.77,4.55,4.76,-0.1025,0.1564,0.9824,-0.1016,0.1195,0.9876,0.5623,0.3715,-149.9,175.02,1389.75
104872,1371227723,29.51,-24.91,-32.61,-34.36,-23.87,-34.75,4.53,4.79,-0.1056,0.1502,0.983,-0.0983,0.129,0.9868,0.5631,0.373,-130.68,149.01,1196.64
104873,1371237713,29.46,-25.08,-32.46,-34.37,-23.59,-34.8,4.58,4.76,-0.1051,0.1571,0.982,-0.1029,0.1196,0.9875,0.5638,0.3748,-114.54,127.24,1035.95
104876,1371267692,29.53,-24.92,-32.59,-34.39,-23.86,-34.76,4.54,4.81,-0.1075,0.1499,0.9828,-0.1023,0.13,0.9862,0.5659,0.3809,-89.34,91.59,782.06
104877,1371277678,29.48,-25.08,-32.45,-34.39,-23.58,-34.81,4.59,4.77,-0.1041,0.1613,0.9814,-0.104,0.1198,0.9873,0.5663,0.3861,-73.61,71.79,639.54
104878,1371287672,29.55,-24.93,-32.58,-34.4,-23.86,-34.76,4.55,4.82,-0.1064,0.1516,0.9827,-0.1032,0.1313,0.986,0.5682,0.3941,-59.35,52.49,501.18
104879,1371297695,29.49,-25.08,-32.46,-34.4,-23.58,-34.81,4.6,4.77,-0.1041,0.1627,0.9812,-0.1056,0.1206,0.9871,0.5699,0.4037,-49.07,38.64,403.9
104880,1371307692,29.56,-24.92,-32.59,-34.41,-23.86,-34.75,4.55,4.83,-0.1059,0.1526,0.9826,-0.1037,0.1313,0.9859,0.5717,0.4154,-40.88,27.72,327.42
104881,1371317677,29.51,-25.08,-32.46,-34.42,-23.57,-34.81,4.61,4.8,-0.1043,0.162,0.9813,-0.1046,0.1243,0.9867,0.5721,0.4176,-38.84,25.52,309.09
104882,1371327667,29.57,-24.93,-32.58,-34.42,-23.85,-34.75,4.57,4.85,-0.1054,0.1545,0.9823,-0.1046,0.1341,0.9854,0.5721,0.4141,-40.19,27.53,320.25
104883,1371337662,29.54,-25.09,-32.45,-34.43,-23.57,-34.8,4.62,4.81,-0.106,0.1612,0.9812,-0.1064,0.1271,0.9862,0.5725,0.4128,-40.59,28.03,321.56
104884,1371347656,29.59,-24.93,-32.57,-34.43,-23.86,-34.73,4.57,4.85,-0.1049,0.1576,0.9819,-0.1065,0.1359,0.985,0.5729,0.4117,-40.94,28.51,322.87
104887,1371377626,29.55,-25.1,-32.41,-34.44,-23.57,-34.79,4.62,4.82,-0.1032,0.1626,0.9813,-0.106,0.1265,0.9863,0.5717,0.4129,-40.5,28.25,324.38
104888,1371387622,29.6,-24.93,-32.56,-34.43,-23.85,-34.74,4.56,4.86,-0.1043,0.1553,0.9824,-0.105,0.1361,0.9851,0.5717,0.4113,-40.65,28.84,325.68
104889,1371397609,29.57,-25.1,-32.39,-34.44,-23.56,-34.8,4.6,4.82,-0.1017,0.163,0.9814,-0.1058,0.1282,0.9861,0.5711,0.4111,-40.48,29.03,327.07
104890,1371407604,29.61,-24.94,-32.55,-34.44,-23.85,-34.75,4.55,4.86,-0.1035,0.1554,0.9824,-0.1039,0.1359,0.9853,0.5715,0.4141,-38.86,26.81,312.08
104891,1371417625,29.57,-25.1,-32.39,-34.44,-23.55,-34.81,4.59,4.82,-0.0976,0.1563,0.9829,-0.0989,0.1409,0.9851,0.5619,0.371,-84.08,99.08,784.1
104892,1371427618,29.61,-24.93,-32.55,-34.45,-23.88,-34.66,4.54,4.81,-0.1064,0.1623,0.981,-0.0871,0.1365,0.9868,0.5598,0.3619,-117.67,153.58,1138.51
104893,1371437608,29.58,-25.1,-32.39,-34.45,-23.56,-34.79,4.58,4.79,-0.0953,0.1546,0.9834,-0.0941,0.145,0.985,0.5592,0.3658,-93.87,120.2,916.34
104894,1371447599,29.62,-24.93,-32.56,-34.45,-23.87,-34.66,4.52,4.78,-0.1075,0.1656,0.9803,-0.0787,0.1343,0.9878,0.558,0.3643,-97.31,128.45,969.12
104895,1371457594,29.58,-25.11,-32.38,-34.45,-23.54,-34.8,4.55,4.77,-0.0995,0.1624,0.9817,-0.0906,0.142,0.9857,0.5573,0.3652,-96.74,128.33,974.56
104896,1371467587,29.62,-24.94,-32.56,-34.45,-23.87,-34.67,4.52,4.74,-0.1007,0.1596,0.982,-0.072,0.1319,0.9886,0.556,0.3672,-90.3,120.54,929.54
104901,1371517541,29.59,-25.11,-32.38,-34.46,-23.56,-34.78,4.52,4.63,-0.0976,0.1623,0.9819,-0.0874,0.1385,0.9865,0.5559,0.3657,-100.39,135.69,1035.1
104904,1371547550,29.62,-24.94,-32.55,-34.46,-23.87,-34.67,4.46,4.66,-0.1033,0.1699,0.98,-0.0625,0.1254,0.9901,0.5528,0.376,-61.97,81.61,673.31
104905,1371557539,29.59,-25.12,-32.37,-34.46,-23.55,-34.78,4.47,4.62,-0.0895,0.1595,0.9831,-0.0813,0.1366,0.9873,0.5534,0.3683,-82.13,113.8,885.55
104906,1371567530,29.63,-24.94,-32.54,-34.46,-23.86,-34.68,4.4,4.64,-0.0997,0.1659,0.9811,-0.0686,0.131,0.989,0.5526,0.3684,-79.19,111.04,864.88
104907,1371577520,29.6,-25.12,-32.36,-34.46,-23.55,-34.79,4.41,4.6,-0.0863,0.159,0.9835,-0.0802,0.1388,0.9871,0.552,0.3674,-79.9,114.15,882.97
104908,1371587517,29.63,-24.95,-32.53,-34.46,-23.86,-34.68,4.34,4.6,-0.0973,0.1662,0.9813,-0.0667,0.1328,0.9889,0.5512,0.366,-80.98,118.85,910.02
104909,1371597504,29.6,-25.12,-32.36,-34.45,-23.54,-34.8,4.36,4.59,-0.0842,0.1591,0.9837,-0.0787,0.14,0.987,0.5508,0.3662,-79.85,117.77,902.99
104910,1371607499,29.63,-24.96,-32.52,-34.45,-23.85,-34.69,4.29,4.57,-0.0891,0.1617,0.9828,-0.0647,0.1314,0.9892,0.55,0.3677,-77.18,114.31,886.72
104911,1371617490,29.62,-25.14,-32.46,-34.41,-23.57,-34.76,4.28,4.56,-0.0828,0.1503,0.9852,-0.0784,0.142,0.9868,0.5496,0.3708,-71.15,103.7,823.37
104914,1371647463,29.67,-24.99,-32.58,-34.42,-23.86,-34.67,4.25,4.54,-0.0814,0.1478,0.9857,-0.0669,0.1331,0.9888,0.5444,0.3632,-163.73,281.07,2113.84
104915,1371657458,29.64,-25.15,-32.48,-34.4,-23.59,-34.75,4.27,4.54,-0.0742,0.143,0.9869,-0.0738,0.1382,0.9877,0.5449,0.3682,-108.16,176.53,1377.3
104916,1371667450,29.67,-25.0,-32.6,-34.39,-23.88,-34.65,4.23,4.52,-0.082,0.1446,0.9861,-0.0657,0.1282,0.9896,0.5442,0.3687,-146.66,242.12,1896.53
104917,1371677435,29.64,-25.15,-32.49,-34.38,-23.6,-34.73,4.26,4.52,-0.0758,0.1457,0.9864,-0.0748,0.1223,0.9897,0.5446,0.3678,-219.55,362.17,2816.89
104918,1371687430,29.68,-25.0,-32.6,-34.36,-23.88,-34.64,4.23,4.51,-0.0805,0.1432,0.9864,-0.067,0.1262,0.9897,0.5442,0.3713,-138.86,224.85,1794.99
104919,1371697452,29.64,-25.15,-32.49,-34.38,-23.59,-34.74,4.25,4.55,-0.0711,0.1419,0.9873,-0.0687,0.1293,0.9892,0.5429,0.3792,-76.34,119.03,1011.69
104920,1371707449,29.68,-25.0,-32.6,-34.35,-23.88,-34.65,4.23,4.51,-0.0754,0.1443,0.9867,-0.0589,0.121,0.9909,0.5422,0.3783,-85.08,135.75,1146.0
